county_name,geoid,state_fips,county_fips,n_dcfc_stations,State
Grant,41023,41,023,1,OR
Grant,53025,53,025,3,WA
Granville,37077,37,077,1,NC
Grays Harbor,53027,53,027,2,WA
Grayson,48181,48,181,1,TX
Greene,13133,13,133,2,GA
Greene,29077,29,077,4,MO
Greene,36039,36,039,2,NY
Greene,47059,47,059,1,TN
Greenville,45045,45,045,8,SC
Grenada,28043,28,043,1,MS
Grimes,48185,48,185,2,TX
Guadalupe,35019,35,019,2,NM
Guadalupe,48187,48,187,3,TX
Guernsey,39059,39,059,2,OH
Guilford,37081,37,081,8,NC
Gunnison,08051,08,051,1,CO
Gwinnett,13135,13,135,17,GA
Habersham,13137,13,137,3,GA
Halifax,37083,37,083,4,NC
Halifax,51083,51,083,2,VA
Hall,13139,13,139,2,GA
Hall,31079,31,079,2,NE
Hamilton,12047,12,047,1,FL
Hamilton,18057,18,057,9,IN
Hamilton,31081,31,081,1,NE
Hamilton,39061,39,061,10,OH
Hamilton,47065,47,065,7,TN
Hampden,25013,25,013,8,MA
Hampshire,25015,25,015,3,MA
Hampton,51650,51,650,2,VA
Hancock,23009,23,009,2,ME
Hancock,28045,28,045,1,MS
Hancock,39063,39,063,2,OH
Hanover,51085,51,085,2,VA
Hardin,21093,21,093,1,KY
Harford,24025,24,025,16,MD
Harney,41025,41,025,2,OR
Harris,13145,13,145,1,GA
Harris,48201,48,201,38,TX
Harrison,28047,28,047,2,MS
Harrison,29081,29,081,3,MO
Harrison,54033,54,033,1,WV
Harrisonburg,51660,51,660,1,VA
Hartford,09003,09,003,14,CT
Haskell,40061,40,061,1,OK
Hawaii,15001,15,001,5,HI
Hays,48209,48,209,4,TX
Haywood,37087,37,087,2,NC
Hempstead,05057,05,057,1,AR
Hendry,12051,12,051,4,FL
Hennepin,27053,27,053,13,MN
Henrico,51087,51,087,8,VA
Henry,13151,13,151,3,GA
Henry,17073,17,073,1,IL
Henry,19087,19,087,1,IA
Henry,39069,39,069,1,OH
Herkimer,36043,36,043,1,NY
Hernando,12053,12,053,1,FL
Hidalgo,35023,35,023,1,NM
Hidalgo,48215,48,215,1,TX
Highland,39071,39,071,2,OH
Highlands,12055,12,055,5,FL
Hill,48217,48,217,1,TX
Hillsborough,12057,12,057,14,FL
Hillsborough,33011,33,011,4,NH
Hinsdale,08053,08,053,1,CO
Honolulu,15003,15,003,19,HI
Hood River,41027,41,027,4,OR
Hopkins,48223,48,223,1,TX
Horry,45051,45,051,2,SC
Houston,01069,01,069,2,AL
Houston,13153,13,153,2,GA
Howard,18067,18,067,1,IN
Howard,24027,24,027,11,MD
Hudson,34017,34,017,7,NJ
Humboldt,06023,06,023,9,CA
Humboldt,32013,32,013,4,NV
Hunterdon,34019,34,019,2,NJ
Imperial,06025,06,025,2,CA
Independence,05063,05,063,1,AR
Indian River,12061,12,061,2,FL
Ingham,26065,26,065,6,MI
Inyo,06027,06,027,7,CA
Ionia,26067,26,067,2,MI
Iosco,26069,26,069,2,MI
Iowa,19095,19,095,1,IA
Iredell,37097,37,097,4,NC
Iron,29093,29,093,2,MO
Iron,49021,49,021,2,UT
Iroquois,17075,17,075,1,IL
Isabella,26073,26,073,2,MI
Itasca,27061,27,061,1,MN
Jackson,12063,12,063,1,FL
Jackson,13157,13,157,2,GA
Jackson,26075,26,075,1,MI
Jackson,29095,29,095,6,MO
Jackson,41029,41,029,7,OR
Jasper,19099,19,099,1,IA
Jasper,29097,29,097,2,MO
Jasper,45053,45,053,3,SC
Jefferson,01073,01,073,6,AL
Jefferson,08059,08,059,16,CO
Jefferson,17081,17,081,2,IL
Jefferson,21111,21,111,5,KY
Jefferson,22051,22,051,1,LA
Jefferson,29099,29,099,5,MO
Jefferson,36045,36,045,2,NY
Jefferson,41031,41,031,7,OR
Jenkins,13165,13,165,1,GA
Johnson,05071,05,071,1,AR
Johnson,19103,19,103,7,IA
Johnson,20091,20,091,6,KS
Johnson,48251,48,251,2,TX
Johnston,37101,37,101,4,NC
Jones,46075,46,075,1,SD
Josephine,41033,41,033,6,OR
Juab,49023,49,023,1,UT
Juneau,02110,02,110,2,AK
Juneau,55057,55,057,1,WI
Kalamazoo,26077,26,077,6,MI
Kalkaska,26079,26,079,2,MI
Kanabec,27065,27,065,1,MN
Kanawha,54039,54,039,1,WV
Kane,17089,17,089,5,IL
Kane,49025,49,025,3,UT
Kankakee,17091,17,091,1,IL
Kay,40071,40,071,4,OK
Keith,31101,31,101,2,NE
Kenai Peninsula,02122,02,122,2,AK
Kendall,17093,17,093,1,IL
Kendall,48259,48,259,1,TX
Kennebec,23011,23,011,4,ME
Kenosha,55059,55,059,4,WI
Kent,10001,10,001,8,DE
Kent,26081,26,081,14,MI
Kent,44003,44,003,9,RI
Kenton,21117,21,117,1,KY
Kern,06029,06,029,44,CA
Kerr,48265,48,265,2,TX
Kershaw,45055,45,055,1,SC
Kimble,48267,48,267,2,TX
King,53033,53,033,89,WA
King George,51099,51,099,1,VA
Kings,06031,06,031,4,CA
Kings,36047,36,047,5,NY
Kit Carson,08063,08,063,1,CO
Kitsap,53035,53,035,4,WA
Kittitas,53037,53,037,7,WA
Klamath,41035,41,035,5,OR
Kleberg,48273,48,273,1,TX
Knox,39083,39,083,1,OH
Knox,47093,47,093,5,TN
Kootenai,16055,16,055,1,ID
La Crosse,55063,55,063,3,WI
La Paz,04012,04,012,3,AZ
La Plata,08067,08,067,4,CO
LaGrange,18087,18,087,2,IN
LaPorte,18091,18,091,5,IN
LaSalle,17099,17,099,4,IL
Lackawanna,42069,42,069,2,PA
Laclede,29105,29,105,1,MO
Lafayette,22055,22,055,5,LA
Lafayette,29107,29,107,1,MO
Lake,08065,08,065,1,CO
Lake,12069,12,069,7,FL
Lake,17097,17,097,6,IL
Lake,18089,18,089,1,IN
Lake,30047,30,047,1,MT
Lake,39085,39,085,2,OH
Lamar,28073,28,073,1,MS
Lamoille,50015,50,015,3,VT
Lancaster,31109,31,109,7,NE
Lancaster,42071,42,071,8,PA
Lander,32015,32,015,3,NV
Lane,41039,41,039,9,OR
Laramie,56021,56,021,2,WY
Larimer,08069,08,069,19,CO
Las Animas,08071,08,071,2,CO
Lassen,06035,06,035,1,CA
Latimer,40077,40,077,1,OK
Lauderdale,01077,01,077,2,AL
Lauderdale,28075,28,075,2,MS
Laurel,21125,21,125,1,KY
Laurens,13175,13,175,2,GA
Lawrence,29109,29,109,1,MO
Lawrence,46081,46,081,1,SD
Le Flore,40079,40,079,1,OK
Leavenworth,20103,20,103,2,KS
Lee,01081,01,081,3,AL
Lee,12071,12,071,11,FL
Lee,13177,13,177,2,GA
Lee,28081,28,081,1,MS
Lee,37105,37,105,1,NC
Lee,48287,48,287,1,TX
Lehigh,42077,42,077,4,PA
Lenoir,37107,37,107,1,NC
Leon,12073,12,073,5,FL
Leon,48289,48,289,1,TX
Levy,12075,12,075,2,FL
Lewis,29111,29,111,2,MO
Lewis,53041,53,041,4,WA
Lewis,54041,54,041,1,WV
Lewis and Clark,30049,30,049,1,MT
Lexington,45063,45,063,4,SC
Lexington,51678,51,678,1,VA
Liberty,13179,13,179,1,GA
Licking,39089,39,089,2,OH
Limestone,01083,01,083,3,AL
Lincoln,08073,08,073,3,CO
Lincoln,31111,31,111,1,NE
Lincoln,32017,32,017,1,NV
Lincoln,40081,40,081,3,OK
Lincoln,41041,41,041,9,OR
Linn,19113,19,113,1,IA
Linn,41043,41,043,5,OR
Litchfield,09005,09,005,4,CT
Live Oak,48297,48,297,1,TX
Livingston,17105,17,105,2,IL
Livingston,26093,26,093,3,MI
Llano,48299,48,299,1,TX
Logan,40083,40,083,1,OK
Lorain,39093,39,093,2,OH
Los Angeles,06037,06,037,277,CA
Loudon,47105,47,105,1,TN
Loudoun,51107,51,107,14,VA
Louisa,51109,51,109,1,VA
Love,40085,40,085,2,OK
Lowndes,13185,13,185,2,GA
Lubbock,48303,48,303,1,TX
Lucas,39095,39,095,3,OH
Luna,35029,35,029,2,NM
Lycoming,42081,42,081,1,PA
Lyman,46085,46,085,1,SD
Lynchburg,51680,51,680,1,VA
Lyon,20111,20,111,1,KS
Lyon,21143,21,143,1,KY
Lyon,32019,32,019,1,NV
Macomb,26099,26,099,5,MI
Madera,06039,06,039,16,CA
Madison,17119,17,119,5,IL
Madison,31119,31,119,1,NE
Madison,47113,47,113,3,TN
Madison,48313,48,313,1,TX
Madison,51113,51,113,1,VA
Mahaska,19123,19,123,1,IA
Mahoning,39099,39,099,2,OH
Major,40093,40,093,1,OK
Malheur,41045,41,045,1,OR
Manassas,51683,51,683,2,VA
Manatee,12081,12,081,2,FL
Manistee,26101,26,101,2,MI
Marathon,55073,55,073,1,WI
Maricopa,04013,04,013,51,AZ
Marin,06041,06,041,11,CA
Marinette,55075,55,075,1,WI
Marion,12083,12,083,3,FL
Marion,18097,18,097,10,IN
Marion,29127,29,127,1,MO
Marion,41047,41,047,20,OR
Marion,47115,47,115,1,TN
Marion,54049,54,049,1,WV
Mariposa,06043,06,043,2,CA
Marquette,26103,26,103,1,MI
Marshall,18099,18,099,1,IN
Martin,12085,12,085,3,FL
Martin,27091,27,091,1,MN
Mason,26105,26,105,5,MI
Matanuska-Susitna,02170,02,170,2,AK
Maui,15009,15,009,17,HI
Maury,47119,47,119,1,TN
McClain,40087,40,087,4,OK
McCracken,21145,21,145,2,KY
McDowell,37111,37,111,1,NC
McDuffie,13189,13,189,1,GA
McKinley,35031,35,031,2,NM
McLean,17113,17,113,3,IL
McLean,38055,38,055,1,ND
McLennan,48309,48,309,2,TX
McLeod,27085,27,085,1,MN
McPherson,20113,20,113,1,KS
Mecklenburg,37119,37,119,18,NC
Mecklenburg,51117,51,117,1,VA
Mecosta,26107,26,107,3,MI
Medina,39103,39,103,2,OH
Mendocino,06045,06,045,9,CA
Merced,06047,06,047,13,CA
Mercer,34021,34,021,7,NJ
Mercer,42085,42,085,2,PA
Merrimack,33013,33,013,4,NH
Mesa,08077,08,077,4,CO
Miami-Dade,12086,12,086,35,FL
Middlesex,09007,09,007,2,CT
Middlesex,25017,25,017,26,MA
Middlesex,34023,34,023,18,NJ
Midland,26111,26,111,1,MI
Midland,48329,48,329,2,TX
Millard,49027,49,027,1,UT
Milwaukee,55079,55,079,10,WI
Mineral,08079,08,079,2,CO
Mineral,30061,30,061,1,MT
Mineral,32021,32,021,2,NV
Minidoka,16067,16,067,2,ID
Minnehaha,46099,46,099,4,SD
Missoula,30063,30,063,4,MT
Mobile,01097,01,097,2,AL
Modoc,06049,06,049,1,CA
Moffat,08081,08,081,5,CO
Mohave,04015,04,015,4,AZ
Monmouth,34025,34,025,15,NJ
Mono,06051,06,051,2,CA
Monongalia,54061,54,061,6,WV
Monroe,05095,05,095,1,AR
Monroe,12087,12,087,3,FL
Monroe,13207,13,207,1,GA
Monroe,18105,18,105,1,IN
Monroe,26115,26,115,2,MI
Monroe,36055,36,055,3,NY
Monroe,42089,42,089,3,PA
Monroe,55081,55,081,3,WI
Montcalm,26117,26,117,2,MI
Monterey,06053,06,053,37,CA
Montgomery,01101,01,101,3,AL
Montgomery,24031,24,031,29,MD
Montgomery,28097,28,097,1,MS
Montgomery,36057,36,057,2,NY
Montgomery,39113,39,113,2,OH
Montgomery,42091,42,091,14,PA
Montgomery,47125,47,125,2,TN
Montgomery,48339,48,339,9,TX
Montgomery,51121,51,121,2,VA
Montrose,08085,08,085,3,CO
Mora,35033,35,033,1,NM
Morgan,01103,01,103,2,AL
Morgan,08087,08,087,2,CO
Morgan,13211,13,211,2,GA
Morris,34027,34,027,8,NJ
Morrison,27097,27,097,2,MN
Morrow,39117,39,117,1,OH
Multnomah,41051,41,051,19,OR
Murray,40099,40,099,2,OK
Muscogee,13215,13,215,7,GA
Muskegon,26121,26,121,5,MI
Muskingum,39119,39,119,2,OH
Muskogee,40101,40,101,2,OK
Nacogdoches,48347,48,347,1,TX
Napa,06055,06,055,7,CA
Nash,37127,37,127,2,NC
Nassau,12089,12,089,2,FL
Nassau,36059,36,059,15,NY
Natrona,56025,56,025,1,WY
Navajo,04017,04,017,3,AZ
Navarro,48349,48,349,1,TX
Nemaha,31127,31,127,1,NE
Nevada,06057,06,057,9,CA
New Castle,10003,10,003,11,DE
New Hanover,37129,37,129,3,NC
New Haven,09009,09,009,16,CT
New Kent,51127,51,127,1,VA
New London,09011,09,011,5,CT
New York,36061,36,061,9,NY
Newport,44005,44,005,2,RI
Newport News,51700,51,700,5,VA
Newton,18111,18,111,1,IN
Newton,29145,29,145,1,MO
Nez Perce,16069,16,069,2,ID
Niagara,36063,36,063,1,NY
Nicollet,27103,27,103,2,MN
Niobrara,56027,56,027,1,WY
Noble,40103,40,103,1,OK
Nobles,27105,27,105,1,MN
Nolan,48353,48,353,2,TX
Norfolk,25021,25,021,15,MA
Norfolk,51710,51,710,7,VA
Northampton,42095,42,095,1,PA
Northampton,51131,51,131,1,VA
Nueces,48355,48,355,4,TX
Nye,32023,32,023,2,NV
O'Brien,19141,19,141,1,IA
Oakland,26125,26,125,16,MI
Ocean,34029,34,029,4,NJ
Oconee,13219,13,219,1,GA
Oconee,45073,45,073,2,SC
Ogemaw,26129,26,129,1,MI
Ohio,21183,21,183,3,KY
Ohio,54069,54,069,2,WV
Okaloosa,12091,12,091,1,FL
Okeechobee,12093,12,093,12,FL
Okfuskee,40107,40,107,2,OK
Oklahoma,40109,40,109,26,OK
Okmulgee,40111,40,111,2,OK
Olmsted,27109,27,109,3,MN
Oneida,36065,36,065,2,NY
Onondaga,36067,36,067,6,NY
Ontario,36069,36,069,3,NY
Orange,06059,06,059,167,CA
Orange,12095,12,095,18,FL
Orange,36071,36,071,7,NY
Orange,37135,37,135,2,NC
Orange,48361,48,361,1,TX
Orange,50017,50,017,1,VT
Orangeburg,45075,45,075,2,SC
Orleans,22071,22,071,1,LA
Osage,40113,40,113,1,OK
Osceola,12097,12,097,10,FL
Oswego,36075,36,075,1,NY
Otero,08089,08,089,2,CO
Otoe,31131,31,131,2,NE
Otsego,26137,26,137,6,MI
Otsego,36077,36,077,3,NY
Ottawa,26139,26,139,3,MI
Ottawa,40115,40,115,1,OK
Otter Tail,27111,27,111,2,MN
Ouachita,22073,22,073,1,LA
Outagamie,55087,55,087,2,WI
Oxford,23017,23,017,2,ME
Ozaukee,55089,55,089,2,WI
Page,19145,19,145,1,IA
Palm Beach,12099,12,099,19,FL
Palo Alto,19147,19,147,1,IA
Park,08093,08,093,2,CO
Park,30067,30,067,1,MT
Parker,48367,48,367,1,TX
Pasco,12101,12,101,6,FL
Pasquotank,37139,37,139,1,NC
