eiaid,entity,state,county
195,Alabama Power Co,AL,Montgomery
195,Alabama Power Co,AL,Perry
195,Alabama Power Co,AL,Pickens
195,Alabama Power Co,AL,Randolph
195,Alabama Power Co,AL,Russell
195,Alabama Power Co,AL,Shelby
195,Alabama Power Co,AL,St Clair
195,Alabama Power Co,AL,Sumter
195,Alabama Power Co,AL,Talladega
195,Alabama Power Co,AL,Tallapoosa
195,Alabama Power Co,AL,Tuscaloosa
195,Alabama Power Co,AL,Walker
195,Alabama Power Co,AL,Washington
195,Alabama Power Co,AL,Wilcox
195,Alabama Power Co,AL,Winston
198,City of Alton,IA,Sioux
201,City of Alachua - (FL),FL,Alachua
202,Town of Black Creek - (NC),NC,Wilson
207,City of Alameda,CA,Alameda
213,Alaska Electric Light&Power Co,AK,Juneau
219,Alaska Power and Telephone Co,AK,Haines
219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan
219,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon
219,Alaska Power and Telephone Co,AK,Yukon Koyukuk
221,"Alaska Village Elec Coop, Inc",AK,Bethel
221,"Alaska Village Elec Coop, Inc",AK,Dillingham
221,"Alaska Village Elec Coop, Inc",AK,Kodiak Island
221,"Alaska Village Elec Coop, Inc",AK,Nome
221,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic
221,"Alaska Village Elec Coop, Inc",AK,Wade Hampton
221,"Alaska Village Elec Coop, Inc",AK,Yakutat
221,"Alaska Village Elec Coop, Inc",AK,Yukon Koyukuk
228,City of Albany - (MO),MO,Gentry
229,City of Albany - (IL),IL,Whiteside
230,Albany Water Gas & Light Comm,GA,Dougherty
230,Albany Water Gas & Light Comm,GA,Lee
232,City of Albemarle - (NC),NC,Stanly
240,Albemarle Electric Member Corp,NC,Camden
240,Albemarle Electric Member Corp,NC,Chowan
240,Albemarle Electric Member Corp,NC,Currituck
240,Albemarle Electric Member Corp,NC,Pasquotank
240,Albemarle Electric Member Corp,NC,Perquimans
241,Albertville Municipal Utilities Board,AL,Marshall
244,City of Albion - (ID),ID,Cassia
261,AGC Division of APG Inc,IN,Warrick
266,City of Alpha - (MN),MN,Jackson
276,Alcorn County Elec Power Assn,MS,Alcorn
282,Village of Arcadia - (OH),OH,Hancock
287,"Alder Mutual Light Co, Inc",WA,Pierce
289,City of Alexander City,AL,Tallapoosa
295,City of Alexandria - (MN),MN,Douglas
296,"Alfalfa Electric Coop, Inc",KS,Barber
296,"Alfalfa Electric Coop, Inc",KS,Harper
296,"Alfalfa Electric Coop, Inc",OK,Alfalfa
296,"Alfalfa Electric Coop, Inc",OK,Garfield
296,"Alfalfa Electric Coop, Inc",OK,Grant
296,"Alfalfa Electric Coop, Inc",OK,Major
296,"Alfalfa Electric Coop, Inc",OK,Woods
298,City of Alexandria - (LA),LA,Rapides
305,Alger-Delta Coop Electric Assn,MI,Alger
305,Alger-Delta Coop Electric Assn,MI,Delta
305,Alger-Delta Coop Electric Assn,MI,Dickinson
305,Alger-Delta Coop Electric Assn,MI,Marquette
305,Alger-Delta Coop Electric Assn,MI,Menominee
305,Alger-Delta Coop Electric Assn,MI,Schoolcraft
307,Algoma Utility Comm,WI,Kewaunee
308,City of Acworth - (GA),GA,Bartow
308,City of Acworth - (GA),GA,Cobb
309,City of Algona - (IA),IA,Kossuth
329,"Allamakee-Clayton El Coop, Inc",IA,Allamakee
329,"Allamakee-Clayton El Coop, Inc",IA,Bremer
329,"Allamakee-Clayton El Coop, Inc",IA,Chickasaw
329,"Allamakee-Clayton El Coop, Inc",IA,Clayton
329,"Allamakee-Clayton El Coop, Inc",IA,Delaware
329,"Allamakee-Clayton El Coop, Inc",IA,Dubuque
329,"Allamakee-Clayton El Coop, Inc",IA,Fayette
329,"Allamakee-Clayton El Coop, Inc",IA,Winneshiek
366,City of Allendale- (IL),IL,Wabash
367,City of Alliance- (NE),NE,Box Butte
367,City of Alliance- (NE),NE,Morrill
385,City of Alma - (KS),KS,Wabaunsee
392,Alpena Power Co,MI,Alcona
392,Alpena Power Co,MI,Alpena
392,Alpena Power Co,MI,Montmorency
392,Alpena Power Co,MI,Presque Isle
405,City of Alta - (IA),IA,Buena Vista
406,City of Altamont - (IL),IL,Effingham
407,Altamaha Electric Member Corp,GA,Emanuel
407,Altamaha Electric Member Corp,GA,Johnson
407,Altamaha Electric Member Corp,GA,Laurens
407,Altamaha Electric Member Corp,GA,Montgomery
407,Altamaha Electric Member Corp,GA,Tattnall
407,Altamaha Electric Member Corp,GA,Toombs
407,Altamaha Electric Member Corp,GA,Treutlen
408,City of Altamont - (KS),KS,Labette
416,City of Altus - (OK),OK,Jackson
432,City of Alta Vista- (IA),IA,Chickasaw
471,Amana Society Service Co,IA,Iowa
482,City of Alvarado - (MN),MN,Marshall
554,City of Ames - (IA),IA,Story
560,City of Amherst- (OH),OH,Lorain
562,Amicalola Electric Member Corp,GA,Bartow
562,Amicalola Electric Member Corp,GA,Cherokee
562,Amicalola Electric Member Corp,GA,Dawson
562,Amicalola Electric Member Corp,GA,Fannin
562,Amicalola Electric Member Corp,GA,Forsyth
562,Amicalola Electric Member Corp,GA,Gilmer
562,Amicalola Electric Member Corp,GA,Gordon
562,Amicalola Electric Member Corp,GA,Lumpkin
562,Amicalola Electric Member Corp,GA,Murray
562,Amicalola Electric Member Corp,GA,Pickens
571,City of Amory,MS,Monroe
577,City of Alcoa Utilities,TN,Blount
588,Anadarko Public Works Authority,OK,Caddo
590,City of Anaheim - (CA),CA,Orange
599,Anchorage Municipal Light and Power,AK,Anchorage
604,City of Andalusia,AL,Covington
636,City of Anderson - (IN),IN,Madison
661,Village of Andover - (NY),NY,Allegany
669,Village of Angelica - (NY),NY,Allegany
682,City of Anita - (IA),IA,Cass
689,Connexus Energy,MN,Anoka
689,Connexus Energy,MN,Chisago
689,Connexus Energy,MN,Hennepin
689,Connexus Energy,MN,Isanti
689,Connexus Energy,MN,Ramsey
689,Connexus Energy,MN,Sherburne
689,Connexus Energy,MN,Washington
690,City of Bardstown - (KY),KY,Nelson
691,City of Anoka,MN,Anoka
691,City of Anoka,MN,Hennepin
694,Anza Electric Coop Inc,CA,Riverside
695,City of Ansley - (NE),NE,Custer
700,City of Anthon - (IA),IA,Woodbury
701,City of Anthony - (KS),KS,Harper
719,Town of Apex- (NC),NC,Wake
723,City of Aplington,IA,Butler
727,Appalachian Electric Coop,TN,Grainger
727,Appalachian Electric Coop,TN,Hamblen
727,Appalachian Electric Coop,TN,Jefferson
727,Appalachian Electric Coop,TN,Sevier
733,Appalachian Power Co,VA,Albemarle
733,Appalachian Power Co,VA,Amherst
733,Appalachian Power Co,VA,Appomattox
733,Appalachian Power Co,VA,Bedford
733,Appalachian Power Co,VA,Bland
733,Appalachian Power Co,VA,Botetourt
733,Appalachian Power Co,VA,Buchanan
733,Appalachian Power Co,VA,Buckingham
733,Appalachian Power Co,VA,Campbell
733,Appalachian Power Co,VA,Carroll
733,Appalachian Power Co,VA,Craig
733,Appalachian Power Co,VA,Dickenson
733,Appalachian Power Co,VA,Floyd
733,Appalachian Power Co,VA,Fluvanna
733,Appalachian Power Co,VA,Franklin
733,Appalachian Power Co,VA,Galax City
733,Appalachian Power Co,VA,Giles
733,Appalachian Power Co,VA,Grayson
733,Appalachian Power Co,VA,Henry
733,Appalachian Power Co,VA,Lynchburg City
733,Appalachian Power Co,VA,Montgomery
733,Appalachian Power Co,VA,Nelson
733,Appalachian Power Co,VA,Patrick
733,Appalachian Power Co,VA,Pittsylvania
733,Appalachian Power Co,VA,Pulaski
733,Appalachian Power Co,VA,Roanoke
733,Appalachian Power Co,VA,Roanoke City
733,Appalachian Power Co,VA,Russell
733,Appalachian Power Co,VA,Scott
733,Appalachian Power Co,VA,Smyth
733,Appalachian Power Co,VA,Tazewell
733,Appalachian Power Co,VA,Washington
733,Appalachian Power Co,VA,Wise
733,Appalachian Power Co,VA,Wythe
733,Appalachian Power Co,WV,Boone
733,Appalachian Power Co,WV,Cabell
733,Appalachian Power Co,WV,Clay
733,Appalachian Power Co,WV,Fayette
733,Appalachian Power Co,WV,Greenbrier
733,Appalachian Power Co,WV,Jackson
733,Appalachian Power Co,WV,Kanawha
733,Appalachian Power Co,WV,Lincoln
733,Appalachian Power Co,WV,Logan
733,Appalachian Power Co,WV,Mason
733,Appalachian Power Co,WV,McDowell
733,Appalachian Power Co,WV,Mercer
733,Appalachian Power Co,WV,Mingo
733,Appalachian Power Co,WV,Monroe
733,Appalachian Power Co,WV,Nicholas
733,Appalachian Power Co,WV,Putnam
733,Appalachian Power Co,WV,Raleigh
733,Appalachian Power Co,WV,Roane
733,Appalachian Power Co,WV,Summers
733,Appalachian Power Co,WV,Wayne
733,Appalachian Power Co,WV,Wyoming
750,Arab Electric Coop Inc,AL,Cullman
750,Arab Electric Coop Inc,AL,Marshall
752,City of Arapahoe - (NE),NE,Furnas
764,City of Arcadia - (KS),KS,Crawford
765,City of Arcadia - (WI),WI,Trempealeau
768,City of Arcanum - (OH),OH,Darke
789,Town of Argos,IN,Marshall
792,City of Argyle - (WI),WI,Lafayette
803,Arizona Public Service Co,AZ,Apache
803,Arizona Public Service Co,AZ,Cochise
803,Arizona Public Service Co,AZ,Coconino
803,Arizona Public Service Co,AZ,Gila
803,Arizona Public Service Co,AZ,Graham
803,Arizona Public Service Co,AZ,Greenlee
803,Arizona Public Service Co,AZ,Maricopa
803,Arizona Public Service Co,AZ,Mohave
803,Arizona Public Service Co,AZ,Navajo
803,Arizona Public Service Co,AZ,Pima
803,Arizona Public Service Co,AZ,Pinal
803,Arizona Public Service Co,AZ,Santa Cruz
803,Arizona Public Service Co,AZ,Yavapai
803,Arizona Public Service Co,AZ,Yuma
814,Entergy Arkansas Inc,AR,Arkansas
814,Entergy Arkansas Inc,AR,Ashley
814,Entergy Arkansas Inc,AR,Baxter
814,Entergy Arkansas Inc,AR,Boone
814,Entergy Arkansas Inc,AR,Bradley
814,Entergy Arkansas Inc,AR,Calhoun
814,Entergy Arkansas Inc,AR,Carroll
814,Entergy Arkansas Inc,AR,Chicot
814,Entergy Arkansas Inc,AR,Clark
814,Entergy Arkansas Inc,AR,Clay
814,Entergy Arkansas Inc,AR,Cleburne
814,Entergy Arkansas Inc,AR,Cleveland
814,Entergy Arkansas Inc,AR,Columbia
814,Entergy Arkansas Inc,AR,Conway
814,Entergy Arkansas Inc,AR,Craighead
814,Entergy Arkansas Inc,AR,Crittenden
814,Entergy Arkansas Inc,AR,Cross
814,Entergy Arkansas Inc,AR,Dallas
814,Entergy Arkansas Inc,AR,Desha
814,Entergy Arkansas Inc,AR,Drew
814,Entergy Arkansas Inc,AR,Faulkner
814,Entergy Arkansas Inc,AR,Fulton
814,Entergy Arkansas Inc,AR,Garland
814,Entergy Arkansas Inc,AR,Grant
814,Entergy Arkansas Inc,AR,Greene
814,Entergy Arkansas Inc,AR,Hempstead
814,Entergy Arkansas Inc,AR,Hot Spring
814,Entergy Arkansas Inc,AR,Independence
814,Entergy Arkansas Inc,AR,Izard
814,Entergy Arkansas Inc,AR,Jackson
814,Entergy Arkansas Inc,AR,Jefferson
814,Entergy Arkansas Inc,AR,Johnson
814,Entergy Arkansas Inc,AR,Lafayette
814,Entergy Arkansas Inc,AR,Lawrence
814,Entergy Arkansas Inc,AR,Lee
814,Entergy Arkansas Inc,AR,Lincoln
814,Entergy Arkansas Inc,AR,Logan
814,Entergy Arkansas Inc,AR,Lonoke
814,Entergy Arkansas Inc,AR,Marion
814,Entergy Arkansas Inc,AR,Miller
814,Entergy Arkansas Inc,AR,Mississippi
814,Entergy Arkansas Inc,AR,Monroe
814,Entergy Arkansas Inc,AR,Montgomery
814,Entergy Arkansas Inc,AR,Nevada
814,Entergy Arkansas Inc,AR,Newton
814,Entergy Arkansas Inc,AR,Ouachita
814,Entergy Arkansas Inc,AR,Perry
814,Entergy Arkansas Inc,AR,Phillips
814,Entergy Arkansas Inc,AR,Pike
814,Entergy Arkansas Inc,AR,Poinsett
814,Entergy Arkansas Inc,AR,Pope
814,Entergy Arkansas Inc,AR,Prairie
814,Entergy Arkansas Inc,AR,Pulaski
814,Entergy Arkansas Inc,AR,Randolph
814,Entergy Arkansas Inc,AR,Saline
814,Entergy Arkansas Inc,AR,Scott
814,Entergy Arkansas Inc,AR,Searcy
814,Entergy Arkansas Inc,AR,Sharp
814,Entergy Arkansas Inc,AR,St Francis
814,Entergy Arkansas Inc,AR,Stone
814,Entergy Arkansas Inc,AR,Union
814,Entergy Arkansas Inc,AR,Van Buren
814,Entergy Arkansas Inc,AR,White
814,Entergy Arkansas Inc,AR,Woodruff
814,Entergy Arkansas Inc,AR,Yell
814,Entergy Arkansas Inc,TN,Tipton
817,Arkansas Valley Elec Coop Corp,AR,Crawford
817,Arkansas Valley Elec Coop Corp,AR,Franklin
817,Arkansas Valley Elec Coop Corp,AR,Johnson
817,Arkansas Valley Elec Coop Corp,AR,Logan
817,Arkansas Valley Elec Coop Corp,AR,Madison
817,Arkansas Valley Elec Coop Corp,AR,Newton
817,Arkansas Valley Elec Coop Corp,AR,Pope
817,Arkansas Valley Elec Coop Corp,AR,Scott
817,Arkansas Valley Elec Coop Corp,AR,Sebastian
817,Arkansas Valley Elec Coop Corp,AR,Washington
817,Arkansas Valley Elec Coop Corp,AR,Yell
817,Arkansas Valley Elec Coop Corp,OK,Adair
817,Arkansas Valley Elec Coop Corp,OK,Le Flore
817,Arkansas Valley Elec Coop Corp,OK,Sequoyah
828,City of Arlington - (MN),MN,Sibley
831,City of Arlington - (SD),SD,Brookings
831,City of Arlington - (SD),SD,Kingsbury
832,City of Arma - (KS),KS,Crawford
871,Village of Arnold - (NE),NE,Custer
878,Atmautluak Tribal Utilities,AK,Bethel
887,"Arrowhead Electric Coop, Inc",MN,Cook
887,"Arrowhead Electric Coop, Inc",MN,Lake
902,Town of Ashburnham - (MA),MA,Worcester
906,Town of Ashland,NH,Grafton
907,City of Ashland - (OR),OR,Jackson
911,City of Ashland - (KS),KS,Clark
918,City of Aspen- (CO),CO,Pitkin
925,"Ashley Chicot Elec Coop, Inc",AR,Ashley
925,"Ashley Chicot Elec Coop, Inc",AR,Chicot
925,"Ashley Chicot Elec Coop, Inc",AR,Drew
925,"Ashley Chicot Elec Coop, Inc",LA,Morehouse
942,Atchison-Holt Electric Coop,IA,Fremont
942,Atchison-Holt Electric Coop,IA,Page
942,Atchison-Holt Electric Coop,MO,Atchison
942,Atchison-Holt Electric Coop,MO,Holt
942,Atchison-Holt Electric Coop,MO,Nodaway
944,City of Athens - (AL),AL,Limestone
947,Athens Utility Board,TN,McMinn
963,Atlantic City Electric Co,NJ,Atlantic
963,Atlantic City Electric Co,NJ,Burlington
963,Atlantic City Electric Co,NJ,Camden
963,Atlantic City Electric Co,NJ,Cape May
963,Atlantic City Electric Co,NJ,Cumberland
963,Atlantic City Electric Co,NJ,Gloucester
963,Atlantic City Electric Co,NJ,Ocean
963,Atlantic City Electric Co,NJ,Salem
965,Atlantic Municipal Utilities,IA,Audubon
965,Atlantic Municipal Utilities,IA,Cass
965,Atlantic Municipal Utilities,IA,Pottawattamie
965,Atlantic Municipal Utilities,IA,Shelby
989,City of Attica - (KS),KS,Harper
993,Auburn Board of Public Works,NE,Johnson
993,Auburn Board of Public Works,NE,Nemaha
993,Auburn Board of Public Works,NE,Richardson
994,City of Auburn - (IN),IN,DeKalb
995,City of Auburn - (IA),IA,Sac
998,City of Augusta - (KS),KS,Butler
1000,City of Augusta - (AR),AR,Woodruff
1002,City of Aurelia - (IA),IA,Cherokee
1004,City of Aurora - (SD),SD,Brookings
1009,City of Austin - (MN),MN,Mower
1015,Austin Energy,TX,Travis
1015,Austin Energy,TX,Williamson
1024,City of Ava - (MO),MO,Douglas
1024,City of Ava - (MO),MO,Lafayette
1028,Town of Avilla - (IN),IN,Noble
1033,City of Axtell - (KS),KS,Marshall
1036,Town of Ayden - (NC),NC,Pitt
1046,City of Aztec - (NM),NM,San Juan
1050,City of Azusa,CA,Los Angeles
1062,BARC Electric Coop Inc,VA,Alleghany
1062,BARC Electric Coop Inc,VA,Augusta
1062,BARC Electric Coop Inc,VA,Bath
1062,BARC Electric Coop Inc,VA,Highland
1062,BARC Electric Coop Inc,VA,Rockbridge
1080,City of Badger - (SD),SD,Kingsbury
1101,Bagley Public Utilities Comm,MN,Clearwater
1119,Town of Bainbridge - (IN),IN,Putnam
1148,City of Baldwin City- (KS),KS,Douglas
1149,Baldwin County El Member Corp,AL,Baldwin
1149,Baldwin County El Member Corp,AL,Monroe
1167,Baltimore Gas & Electric Co,MD,Anne Arundel
1167,Baltimore Gas & Electric Co,MD,Baltimore
1167,Baltimore Gas & Electric Co,MD,Baltimore City
1167,Baltimore Gas & Electric Co,MD,Calvert
1167,Baltimore Gas & Electric Co,MD,Carroll
1167,Baltimore Gas & Electric Co,MD,Harford
1167,Baltimore Gas & Electric Co,MD,Howard
1167,Baltimore Gas & Electric Co,MD,Montgomery
1167,Baltimore Gas & Electric Co,MD,Prince Georges
1169,Bailey County Elec Coop Assn,TX,Bailey
1169,Bailey County Elec Coop Assn,TX,Castro
1169,Bailey County Elec Coop Assn,TX,Cochran
1169,Bailey County Elec Coop Assn,TX,Lamb
1169,Bailey County Elec Coop Assn,TX,Parmer
1170,Bamberg Board of Public Works,SC,Bamberg
1172,Bancroft Municipal Utilities,IA,Kossuth
1175,"Bandera Electric Coop, Inc",TX,Bandera
1175,"Bandera Electric Coop, Inc",TX,Bexar
1175,"Bandera Electric Coop, Inc",TX,Kendall
1175,"Bandera Electric Coop, Inc",TX,Kerr
1175,"Bandera Electric Coop, Inc",TX,Medina
1175,"Bandera Electric Coop, Inc",TX,Real
1175,"Bandera Electric Coop, Inc",TX,Uvalde
1176,City of Bandon - (OR),OR,Coos
1176,City of Bandon - (OR),OR,Curry
1179,Emera Maine,ME,Aroostook
1179,Emera Maine,ME,Hancock
1179,Emera Maine,ME,Penobscot
1179,Emera Maine,ME,Piscataquis
1179,Emera Maine,ME,Waldo
1179,Emera Maine,ME,Washington
1181,Village of Bangor - (WI),WI,La Crosse
1181,Village of Bangor - (WI),WI,Monroe
1192,City of Banning - (CA),CA,Riverside
1196,Village of Baraga - (MI),MI,Baraga
1201,Barbourville Utility Comm,KY,Knox
1205,City of Bardwell - (KY),KY,Carlisle
1208,Town of Bargersville - (IN),IN,Johnson
1232,City of Barnesville - (GA),GA,Lamar
1233,City of Barnesville - (MN),MN,Clay
1251,Barron Electric Coop,WI,Barron
1251,Barron Electric Coop,WI,Burnett
1251,Barron Electric Coop,WI,Chippewa
1251,Barron Electric Coop,WI,Dunn
1251,Barron Electric Coop,WI,Polk
1251,Barron Electric Coop,WI,Rusk
1251,Barron Electric Coop,WI,Sawyer
1251,Barron Electric Coop,WI,Washburn
1273,"Bartlett Electric Coop, Inc",TX,Bell
1273,"Bartlett Electric Coop, Inc",TX,Burleson
1273,"Bartlett Electric Coop, Inc",TX,Lee
1273,"Bartlett Electric Coop, Inc",TX,Milam
1273,"Bartlett Electric Coop, Inc",TX,Williamson
1276,"Barrow Utils & Elec Coop, Inc",AK,North Slope
1278,City of Barron - (WI),WI,Barron
1279,Barry Electric Coop,MO,Barry
1279,Barry Electric Coop,MO,McDonald
1283,Bartholomew County Rural E M C,IN,Bartholomew
1283,Bartholomew County Rural E M C,IN,Decatur
1283,Bartholomew County Rural E M C,IN,Jackson
1283,Bartholomew County Rural E M C,IN,Jennings
1287,City of Bartlett - (TX),TX,Bell
1287,City of Bartlett - (TX),TX,Williamson
1299,"Barton Village, Inc",VT,Orleans
1300,City of Bartow - (FL),FL,Polk
1301,"Barton County Elec Coop, Inc",MO,Barton
1301,"Barton County Elec Coop, Inc",MO,Cedar
1301,"Barton County Elec Coop, Inc",MO,Dade
1301,"Barton County Elec Coop, Inc",MO,Jasper
1301,"Barton County Elec Coop, Inc",MO,Vernon
1307,Basin Electric Power Coop,ND,Mercer
1307,Basin Electric Power Coop,WY,Park
1324,City of Bastrop - (TX),TX,Bastrop
1325,City of Batavia - (IL),IL,Kane
1326,Village of Bartley - (NE),NE,Red Willow
1343,Bath Electric Gas & Water,NY,Steuben
1346,City of Battle Creek- (NE),NE,Madison
1353,City of Baudette - (MN),MN,Lake of The Woods
1366,City of Bay City - (MI),MI,Bay
1367,"Bayfield Electric Coop, Inc",MI,Gogebic
1367,"Bayfield Electric Coop, Inc",WI,Ashland
1367,"Bayfield Electric Coop, Inc",WI,Bayfield
1367,"Bayfield Electric Coop, Inc",WI,Douglas
1367,"Bayfield Electric Coop, Inc",WI,Iron
1367,"Bayfield Electric Coop, Inc",WI,Sawyer
1367,"Bayfield Electric Coop, Inc",WI,Vilas
1374,City of Bayard - (NE),NE,Morrill
1386,Village of Beach City - (OH),OH,Stark
1386,Village of Beach City - (OH),OH,Tuscarawas
1387,City of Benham,KY,Harlan
1417,"Beartooth Electric Coop, Inc",MT,Carbon
1417,"Beartooth Electric Coop, Inc",MT,Stillwater
1417,"Beartooth Electric Coop, Inc",MT,Sweet Grass
1417,"Beartooth Electric Coop, Inc",WY,Park
1427,City of Beatrice - (NE),NE,Gage
1434,Beaver City Corporation,UT,Beaver
1435,City of Beaver City - (NE),NE,Furnas
1456,Town of Bedford - (VA),VA,Bedford
1458,"Beauregard Electric Coop, Inc",LA,Allen
1458,"Beauregard Electric Coop, Inc",LA,Beauregard
1458,"Beauregard Electric Coop, Inc",LA,Calcasieu
1458,"Beauregard Electric Coop, Inc",LA,Evangeline
1458,"Beauregard Electric Coop, Inc",LA,Jefferson Davis
1458,"Beauregard Electric Coop, Inc",LA,Rapides
1458,"Beauregard Electric Coop, Inc",LA,Vernon
1494,Town of Belhaven - (NC),NC,Beaufort
1512,City of Belleville - (KS),KS,Republic
1515,City of Bellevue - (IA),IA,Jackson
1519,City of Bellville - (TX),TX,Austin
1522,Village of Belmont - (WI),WI,Lafayette
1523,Town of Belmont - (MA),MA,Middlesex
1525,City of Beloit - (KS),KS,Mitchell
1529,"Beltrami Electric Coop, Inc",MN,Beltrami
1529,"Beltrami Electric Coop, Inc",MN,Cass
1529,"Beltrami Electric Coop, Inc",MN,Clearwater
1529,"Beltrami Electric Coop, Inc",MN,Hubbard
1529,"Beltrami Electric Coop, Inc",MN,Itasca
1529,"Beltrami Electric Coop, Inc",MN,Koochiching
1554,City of Benkelman - (NE),NE,Dundy
1566,City of Bennettsville - (SC),SC,Marlboro
1571,Town of Benson - (NC),NC,Johnston
1572,Badger Power Marketing Authority,WI,Shawano
1573,City of Benson - (MN),MN,Swift
1578,Benton County,TN,Benton
1579,PUD No 1 of Benton County,WA,Benton
1581,City of Benton - (AR),AR,Saline
1582,City of Benton - (KY),KY,Marshall
1585,Village of Benton - (WI),WI,Lafayette
1586,City of Bentonville - (AR),AR,Benton
1591,"Big Country Electric Coop, Inc",TX,Borden
1591,"Big Country Electric Coop, Inc",TX,Fisher
1591,"Big Country Electric Coop, Inc",TX,Garza
1591,"Big Country Electric Coop, Inc",TX,Haskell
1591,"Big Country Electric Coop, Inc",TX,Jones
1591,"Big Country Electric Coop, Inc",TX,Kent
1591,"Big Country Electric Coop, Inc",TX,Mitchell
1591,"Big Country Electric Coop, Inc",TX,Nolan
1591,"Big Country Electric Coop, Inc",TX,Scurry
1591,"Big Country Electric Coop, Inc",TX,Shackelford
1591,"Big Country Electric Coop, Inc",TX,Stonewall
1591,"Big Country Electric Coop, Inc",TX,Throckmorton
1601,City of Beresford,SD,Lincoln
